7/25/1982	0.529
7/26/1982	1.5
7/27/1982	2.596
7/28/1982	0.568
7/29/1982	0.354
7/30/1982	1.384
7/31/1982	2.007
8/1/1982	1.636
8/2/1982	6.523
8/3/1982	5.055
8/4/1982	0.838
8/5/1982	0.948
8/6/1982	2.173
8/7/1982	0.977
8/8/1982	0.495
8/9/1982	2.164
8/10/1982	5.724
8/11/1982	2.249
8/12/1982	2.432
8/13/1982	4.661
8/14/1982	5.481
8/15/1982	1.542
8/16/1982	2.069
8/17/1982	4.072
8/18/1982	0.972
8/19/1982	2.127
8/20/1982	2.046
8/21/1982	2.426
8/22/1982	7.185
8/23/1982	4.975
8/24/1982	0.966
8/25/1982	2.151
8/26/1982	1.625
8/27/1982	1.487
8/28/1982	1.309
8/29/1982	1.348
8/30/1982	0.742
8/31/1982	0.779
9/1/1982	0.548
9/2/1982	2.861
9/3/1982	1.627
9/4/1982	12.006
9/5/1982	4.141
9/6/1982	0.759
9/7/1982	0.46
9/8/1982	0.079
9/9/1982	0.048
9/10/1982	0.282
9/11/1982	0.299
9/12/1982	0.383
9/13/1982	1.172
9/14/1982	1.018
9/15/1982	6.053
9/16/1982	7.308
9/17/1982	3.324
9/18/1982	4.491
9/19/1982	0.858
9/20/1982	15.274
9/21/1982	10.375
9/22/1982	10.858
9/23/1982	7.005
9/24/1982	0.549
9/25/1982	1.081
9/26/1982	0.894
9/27/1982	0.163
9/28/1982	0.496
9/29/1982	1.068
9/30/1982	1.281
10/1/1982	0.968
10/2/1982	0.309
10/3/1982	0.826
10/4/1982	0.409
10/5/1982	0.17
10/6/1982	0.946
10/7/1982	0.434
10/8/1982	0.522
10/9/1982	0.076
10/10/1982	2.868
10/11/1982	1.156
10/12/1982	1.421
10/13/1982	5.931
10/14/1982	0.69
10/15/1982	1.578
10/16/1982	0.789
10/17/1982	0.336
10/18/1982	0.257
10/19/1982	3.335
10/20/1982	0.203
10/21/1982	0.488
10/22/1982	2.378
10/23/1982	2.989
10/24/1982	1.422
10/25/1982	2.086
10/26/1982	3.024
10/27/1982	3.186
10/28/1982	4.321
10/29/1982	9.089
10/30/1982	2.123
10/31/1982	2.995
11/1/1982	1.837
11/2/1982	2.422
11/3/1982	1.377
11/4/1982	3.354
11/5/1982	2.695
11/6/1982	3.522
11/7/1982	1.67
11/8/1982	1.929
11/9/1982	6.89
11/10/1982	0.965
11/11/1982	0.694
11/12/1982	0
11/13/1982	2.692
11/14/1982	0.724
11/15/1982	2.45
11/16/1982	3.014
11/17/1982	0.412
11/18/1982	0.762
11/19/1982	0.216
11/20/1982	0.069
11/21/1982	3.658
11/22/1982	1.758
11/23/1982	3.217
11/24/1982	7.661
11/25/1982	17.249
11/26/1982	24.654
11/27/1982	17.19
11/28/1982	16.025
11/29/1982	9.292
11/30/1982	13.139
12/1/1982	19.862
12/2/1982	12.556
12/3/1982	8.157
12/4/1982	24.932
12/5/1982	7.072
12/6/1982	1.097
12/7/1982	0.838
12/8/1982	0.685
12/9/1982	0.165
12/10/1982	3.074
12/11/1982	0.597
12/12/1982	1.464
12/13/1982	0.1
12/14/1982	0.281
12/15/1982	0.343
12/16/1982	6.599
12/17/1982	1.978
12/18/1982	0.024
12/19/1982	0.034
12/20/1982	0.003
12/21/1982	5.453
12/22/1982	4.428
12/23/1982	1.083
12/24/1982	0.01
12/25/1982	2.273
12/26/1982	0.659
12/27/1982	0
12/28/1982	0
12/29/1982	0
12/30/1982	0
12/31/1982	0
1/1/1983	0
1/2/1983	0
1/3/1983	0
1/4/1983	0.014
1/5/1983	0.062
1/6/1983	0.972
1/7/1983	0.972
1/8/1983	0
1/9/1983	0
1/10/1983	0.021
1/11/1983	0
1/12/1983	0
1/13/1983	0
1/14/1983	2.716
1/15/1983	0.108
1/16/1983	0.003
1/17/1983	8.429
1/18/1983	4.192
1/19/1983	1.645
1/20/1983	5.692
1/21/1983	0
1/22/1983	0.5
1/23/1983	0.065
1/24/1983	0.048
1/25/1983	1.524
1/26/1983	2.551
1/27/1983	4.264
1/28/1983	0.584
1/29/1983	0
1/30/1983	0
1/31/1983	0
2/1/1983	1.416
2/2/1983	2.714
2/3/1983	0.142
2/4/1983	0
2/5/1983	0.038
2/6/1983	0.084
2/7/1983	0
2/8/1983	0
2/9/1983	0
2/10/1983	0.046
2/11/1983	17.848
2/12/1983	3.471
2/13/1983	19.039
2/14/1983	38.089
2/15/1983	3.679
2/16/1983	6.741
2/17/1983	16.043
2/18/1983	13.372
2/19/1983	6.135
2/20/1983	0.882
2/21/1983	2.062
2/22/1983	0.038
2/23/1983	0
2/24/1983	0
2/25/1983	0
2/26/1983	0
2/27/1983	2.874
2/28/1983	3.206
3/1/1983	0.103
3/2/1983	0.189
3/3/1983	0.233
3/4/1983	0.024
3/5/1983	0.065
3/6/1983	0.748
3/7/1983	0
3/8/1983	0.014
3/9/1983	0
3/10/1983	0
3/11/1983	0
3/12/1983	0
3/13/1983	1.998
3/14/1983	1.246
3/15/1983	0
3/16/1983	0.11
3/17/1983	0.179
3/18/1983	0.101
3/19/1983	0
3/20/1983	0
3/21/1983	0
3/22/1983	0.1
3/23/1983	1.222
3/24/1983	3.941
3/25/1983	0.161
3/26/1983	5.643
3/27/1983	0.184
3/28/1983	0.233
3/29/1983	0.024
3/30/1983	0.045
3/31/1983	0.216
4/1/1983	0.041
4/2/1983	0.003
4/3/1983	0.275
4/4/1983	2.832
4/5/1983	0.144
4/6/1983	0.261
4/7/1983	0
4/8/1983	0.072
4/9/1983	0
4/10/1983	0.426
4/11/1983	0.22
4/12/1983	0.024
4/13/1983	0.367
4/14/1983	11.661
4/15/1983	0.007
4/16/1983	0.56
4/17/1983	0.275
4/18/1983	0.426
4/19/1983	0.003
4/20/1983	0
4/21/1983	3.632
4/22/1983	4.834
4/23/1983	38.298
4/24/1983	1.813
4/25/1983	24.606
4/26/1983	20.998
4/27/1983	9.551
4/28/1983	7.103
4/29/1983	14.794
4/30/1983	4.752
5/1/1983	5.912
5/2/1983	5.933
5/3/1983	1.572
5/4/1983	3.749
5/5/1983	8.267
5/6/1983	14.818
5/7/1983	3.715
5/8/1983	8.178
5/9/1983	6.286
5/10/1983	0.134
5/11/1983	0.343
5/12/1983	6.29
5/13/1983	3.78
5/14/1983	4.872
5/15/1983	1.425
5/16/1983	2.218
5/17/1983	1.188
5/18/1983	9.373
5/19/1983	1.761
5/20/1983	2.252
5/21/1983	1.947
5/22/1983	0.58
5/23/1983	1.748
5/24/1983	1.452
5/25/1983	3.691
5/26/1983	1.073
5/27/1983	0.474
5/28/1983	0.728
5/29/1983	0.385
5/30/1983	0.419
5/31/1983	1.354
6/1/1983	1.068
6/2/1983	0.766
6/3/1983	0.714
6/4/1983	0.718
6/5/1983	5.037
6/6/1983	0.34
6/7/1983	0.604
6/8/1983	0.319
6/9/1983	0
6/10/1983	9.476
6/11/1983	3.701
6/12/1983	1.672
6/13/1983	0.766
6/14/1983	2.393
6/15/1983	0.041
6/16/1983	0.433
6/17/1983	2.613
6/18/1983	14.174
6/19/1983	16.318
6/20/1983	21.454
6/21/1983	26.261
6/22/1983	35.956
6/23/1983	44.975
6/24/1983	28.722
6/25/1983	24.96
6/26/1983	17.149
6/27/1983	13.819
6/28/1983	27.54
6/29/1983	9.826
6/30/1983	11
7/1/1983	1.782
7/2/1983	2.328
7/3/1983	0.412
7/4/1983	0.779
7/5/1983	0.268
7/6/1983	0.35
7/7/1983	0.433
7/8/1983	0.512
7/9/1983	0.982
7/10/1983	0.786
7/11/1983	0.055
7/12/1983	1.524
7/13/1983	1.159
7/14/1983	7.467
7/15/1983	17.108
7/16/1983	28.293
7/17/1983	5.902
7/18/1983	3.989
7/19/1983	1.662
7/20/1983	0.645
7/21/1983	2.063
7/22/1983	1.868
7/23/1983	2.214
7/24/1983	4.02
7/25/1983	7.635
7/26/1983	3.213
7/27/1983	1.202
7/28/1983	2.228
7/29/1983	3.852
7/30/1983	6.781
7/31/1983	2.874
8/1/1983	1.401
8/2/1983	0.144
8/3/1983	0.374
8/4/1983	0.172
8/5/1983	0.048
8/6/1983	0.024
8/7/1983	0
8/8/1983	0
8/9/1983	0
8/10/1983	2.036
8/11/1983	1.79
8/12/1983	1.686
8/13/1983	1.96
8/14/1983	0.069
8/15/1983	0.906
8/16/1983	3.873
8/17/1983	2.067
8/18/1983	8.535
8/19/1983	0.031
8/20/1983	9.85
8/21/1983	30.854
8/22/1983	31.205
8/23/1983	50.403
8/24/1983	2.159
8/25/1983	2.741
8/26/1983	1.814
8/27/1983	5.835
8/28/1983	0.457
8/29/1983	0.879
8/30/1983	0
8/31/1983	0.903
9/1/1983	0.649
9/2/1983	0.051
9/3/1983	0.797
9/4/1983	1.687
9/5/1983	1.12
9/6/1983	1.729
9/7/1983	0.112
9/8/1983	2.814
9/9/1983	3.567
9/10/1983	1.08
9/11/1983	0.683
9/12/1983	0.031
9/13/1983	0.079
9/14/1983	0.014
9/15/1983	0
9/16/1983	0
9/17/1983	0
9/18/1983	0.11
9/19/1983	2.142
9/20/1983	3.346
9/21/1983	1.828
9/22/1983	1.938
9/23/1983	0.01
9/24/1983	1.904
9/25/1983	7.254
9/26/1983	12.054
9/27/1983	0.055
9/28/1983	0.233
9/29/1983	1.303
9/30/1983	4.302
10/1/1983	4.34
10/2/1983	0.129
10/3/1983	9.041
10/4/1983	4.338
10/5/1983	2.139
10/6/1983	3.692
10/7/1983	0.348
10/8/1983	0.357
10/9/1983	1.866
10/10/1983	3.247
10/11/1983	0.697
10/12/1983	2.087
10/13/1983	3.432
10/14/1983	2.429
10/15/1983	0.367
10/16/1983	0.714
10/17/1983	0.374
10/18/1983	0.654
10/19/1983	0.488
10/20/1983	0.834
10/21/1983	0.626
10/22/1983	4.863
10/23/1983	1.172
10/24/1983	0.031
10/25/1983	0.027
10/26/1983	0.744
10/27/1983	0.488
10/28/1983	0.239
10/29/1983	1.246
10/30/1983	0.898
10/31/1983	2.487
11/1/1983	0.082
11/2/1983	0.232
11/3/1983	2.323
11/4/1983	1.708
11/5/1983	2.499
11/6/1983	2.834
11/7/1983	0.802
11/8/1983	0.562
11/9/1983	0.854
11/10/1983	0.179
11/11/1983	0.24
11/12/1983	0
11/13/1983	0.021
11/14/1983	8.027
11/15/1983	4.789
11/16/1983	6.391
11/17/1983	6.46
11/18/1983	0.173
11/19/1983	0.463
11/20/1983	0.917
11/21/1983	1.095
11/22/1983	1.227
11/23/1983	0.088
11/24/1983	3.609
11/25/1983	0.936
11/26/1983	0.409
11/27/1983	1.073
11/28/1983	3.56
11/29/1983	0
11/30/1983	1.885
12/1/1983	0.003
12/2/1983	3.323
12/3/1983	0.168
12/4/1983	0.007
12/5/1983	0.1
12/6/1983	0.141
12/7/1983	0.251
12/8/1983	0.488
12/9/1983	2.087
12/10/1983	1.535
12/11/1983	0.017
12/12/1983	1.363
12/13/1983	0.838
12/14/1983	0.206
12/15/1983	0.045
12/16/1983	0.021
12/17/1983	4.453
12/18/1983	4.659
12/19/1983	10.162
12/20/1983	1.02
12/21/1983	3.018
12/22/1983	6.262
12/23/1983	29.994
12/24/1983	40.749
12/25/1983	22.845
12/26/1983	23.33
12/27/1983	45.979
12/28/1983	9.766
12/29/1983	9.064
12/30/1983	2.129
12/31/1983	2.331
1/1/1984	0.05
1/2/1984	3.124
1/3/1984	0
1/4/1984	2.812
1/5/1984	0
1/6/1984	0
1/7/1984	0
1/8/1984	0
1/9/1984	0.532
1/10/1984	6.398
1/11/1984	5.387
1/12/1984	0
1/13/1984	0.764
1/14/1984	0.668
1/15/1984	6.012
1/16/1984	0
1/17/1984	0
1/18/1984	0
1/19/1984	0
1/20/1984	0
1/21/1984	0
1/22/1984	0.072
1/23/1984	0.017
1/24/1984	0
1/25/1984	2.293
1/26/1984	0.014
1/27/1984	0
1/28/1984	0
1/29/1984	0
1/30/1984	1.535
1/31/1984	0.007
2/1/1984	0.179
2/2/1984	0.051
2/3/1984	0.017
2/4/1984	0
2/5/1984	0
2/6/1984	0
2/7/1984	0
2/8/1984	0
2/9/1984	0
2/10/1984	0
2/11/1984	0
2/12/1984	0
2/13/1984	0
2/14/1984	0
2/15/1984	0
2/16/1984	0
2/17/1984	0
2/18/1984	0
2/19/1984	0
2/20/1984	0
2/21/1984	0
2/22/1984	0
2/23/1984	0
2/24/1984	0
2/25/1984	0
2/26/1984	0
2/27/1984	0
2/28/1984	0
2/29/1984	0.003
3/1/1984	0.158
3/2/1984	0.127
3/3/1984	0
3/4/1984	0
3/5/1984	0
3/6/1984	0
3/7/1984	0
3/8/1984	0
3/9/1984	0
3/10/1984	0
3/11/1984	0.185
3/12/1984	0
3/13/1984	0
3/14/1984	0.045
3/15/1984	0.282
3/16/1984	0.639
3/17/1984	0.491
3/18/1984	0.697
3/19/1984	0.01
3/20/1984	0
3/21/1984	0
3/22/1984	0.124
3/23/1984	0
3/24/1984	0
3/25/1984	0
3/26/1984	0.254
3/27/1984	3.234
3/28/1984	0.161
3/29/1984	2.558
3/30/1984	0.007
3/31/1984	0
4/1/1984	0.031
4/2/1984	0.302
4/3/1984	0.438
4/4/1984	1.902
4/5/1984	7.986
4/6/1984	3.718
4/7/1984	0.642
4/8/1984	0
4/9/1984	5.363
4/10/1984	0.01
4/11/1984	0
4/12/1984	5.974
4/13/1984	0.151
4/14/1984	0.137
4/15/1984	0.364
4/16/1984	7.55
4/17/1984	0.604
4/18/1984	0.683
4/19/1984	0
4/20/1984	0.336
4/21/1984	2.225
4/22/1984	1.679
4/23/1984	1.638
4/24/1984	7.285
4/25/1984	8.391
4/26/1984	1.857
4/27/1984	4.491
4/28/1984	6.173
4/29/1984	7.718
4/30/1984	2.62
5/1/1984	1.018
5/2/1984	1.454
5/3/1984	5.258
5/4/1984	0.532
5/5/1984	1.485
5/6/1984	0.524
5/7/1984	6.523
5/8/1984	3.603
5/9/1984	2.42
5/10/1984	0.556
5/11/1984	0.132
5/12/1984	0.568
5/13/1984	0.58
5/14/1984	0.345
5/15/1984	0.69
5/16/1984	0.086
5/17/1984	0.096
5/18/1984	0.525
5/19/1984	0.003
5/20/1984	1.413
5/21/1984	0.374
5/22/1984	0.57
5/23/1984	0.68
5/24/1984	0.527
5/25/1984	0.149
5/26/1984	0.271
5/27/1984	0.769
5/28/1984	0.187
5/29/1984	0.566
5/30/1984	5.601
5/31/1984	5.483
6/1/1984	2.036
6/2/1984	0.797
6/3/1984	1.394
6/4/1984	1.047
6/5/1984	3.735
6/6/1984	0.69
6/7/1984	0.134
6/8/1984	0.316
6/9/1984	0.206
6/10/1984	0.367
6/11/1984	1.257
6/12/1984	1.311
6/13/1984	0
6/14/1984	0.285
6/15/1984	3.653
6/16/1984	7.635
6/17/1984	6.678
6/18/1984	0.978
6/19/1984	0.522
6/20/1984	1.408
6/21/1984	0.007
6/22/1984	0.865
6/23/1984	2.134
6/24/1984	2.678
6/25/1984	1.559
6/26/1984	1.265
6/27/1984	0.192
6/28/1984	1.236
6/29/1984	0.817
6/30/1984	1.571
7/1/1984	0.137
7/2/1984	1.212
7/3/1984	0.57
7/4/1984	2.544
7/5/1984	2.602
7/6/1984	0.542
7/7/1984	0.965
7/8/1984	0.58
7/9/1984	1.761
7/10/1984	1.519
7/11/1984	1.521
7/12/1984	1.986
7/13/1984	1.236
7/14/1984	3.435
7/15/1984	3.196
7/16/1984	3.807
7/17/1984	3.67
7/18/1984	2.295
7/19/1984	3.114
7/20/1984	8.6
7/21/1984	10.154
7/22/1984	7.56
7/23/1984	11.321
7/24/1984	2.959
7/25/1984	1.83
7/26/1984	2.12
7/27/1984	7.548
7/28/1984	0.999
7/29/1984	0.8
7/30/1984	1.38
7/31/1984	2.527
8/1/1984	0.578
8/2/1984	3.41
8/3/1984	4.74
8/4/1984	1.637
8/5/1984	3.222
8/6/1984	9.434
8/7/1984	1.196
8/8/1984	0.679
8/9/1984	0.858
8/10/1984	0.608
8/11/1984	3.725
8/12/1984	2.64
8/13/1984	4.443
8/14/1984	3.056
8/15/1984	2.477
8/16/1984	0.45
8/17/1984	0.086
8/18/1984	1.198
8/19/1984	3.251
8/20/1984	6.411
8/21/1984	5.001
8/22/1984	1.052
8/23/1984	3.331
8/24/1984	1.954
8/25/1984	1.155
8/26/1984	8.12
8/27/1984	7.373
8/28/1984	10.964
8/29/1984	4.841
8/30/1984	0.408
8/31/1984	1.459
9/1/1984	0.283
9/2/1984	0.316
9/3/1984	0.181
9/4/1984	0.184
9/5/1984	1.591
9/6/1984	0
9/7/1984	0
9/8/1984	0
9/9/1984	0.417
9/10/1984	0.247
9/11/1984	0.093
9/12/1984	0.893
9/13/1984	3.056
9/14/1984	3.143
9/15/1984	1.851
9/16/1984	0.328
9/17/1984	0.065
9/18/1984	0.692
9/19/1984	0.11
9/20/1984	0.379
9/21/1984	0.055
9/22/1984	0.438
9/23/1984	0.1
9/24/1984	0.136
9/25/1984	0.34
9/26/1984	0
9/27/1984	0
9/28/1984	0.681
9/29/1984	0.592
9/30/1984	1.655
10/1/1984	18.374
10/2/1984	4.231
10/3/1984	2.772
10/4/1984	1.116
10/5/1984	0.749
10/6/1984	6.812
10/7/1984	5.402
10/8/1984	2.537
10/9/1984	1.143
10/10/1984	3.486
10/11/1984	5.068
10/12/1984	3.67
10/13/1984	2.703
10/14/1984	0.282
10/15/1984	0.395
10/16/1984	0.297
10/17/1984	6.393
10/18/1984	10.859
10/19/1984	8.243
10/20/1984	5.615
10/21/1984	1.339
10/22/1984	2.178
10/23/1984	4.188
10/24/1984	0.699
10/25/1984	2.46
10/26/1984	2.429
10/27/1984	0.704
10/28/1984	0
10/29/1984	0.024
10/30/1984	0
10/31/1984	0.048
11/1/1984	0.393
11/2/1984	0.605
11/3/1984	6.472
11/4/1984	0.318
11/5/1984	0.862
11/6/1984	0.402
11/7/1984	0.704
11/8/1984	1.078
11/9/1984	1.119
11/10/1984	1.497
11/11/1984	0.256
11/12/1984	0.242
11/13/1984	0.575
11/14/1984	6.044
11/15/1984	3.514
11/16/1984	7.713
11/17/1984	6.356
11/18/1984	10.187
11/19/1984	0.715
11/20/1984	0.007
11/21/1984	1.205
11/22/1984	0.093
11/23/1984	1.461
11/24/1984	2.194
11/25/1984	10.773
11/26/1984	8.841
11/27/1984	2.776
11/28/1984	10.125
11/29/1984	3.656
11/30/1984	1.533
12/1/1984	0.759
12/2/1984	0.52
12/3/1984	0.477
12/4/1984	0.184
12/5/1984	0.014
12/6/1984	0
12/7/1984	0
12/8/1984	1.684
12/9/1984	6.109
12/10/1984	12.756
12/11/1984	45.09
12/12/1984	0.538
12/13/1984	0.491
12/14/1984	0.01
12/15/1984	0
12/16/1984	0
12/17/1984	0
12/18/1984	0
12/19/1984	0
12/20/1984	0.191
12/21/1984	0
12/22/1984	0.07
12/23/1984	0
12/24/1984	0.443
12/25/1984	0
12/26/1984	0.014
12/27/1984	0
12/28/1984	0
12/29/1984	0
12/30/1984	0.694
12/31/1984	0
1/1/1985	0.233
1/2/1985	0.031
1/3/1985	0
1/4/1985	0
1/5/1985	0
1/6/1985	0
1/7/1985	0.014
1/8/1985	0.065
1/9/1985	0
1/10/1985	0
1/11/1985	0.017
1/12/1985	0
1/13/1985	0
1/14/1985	0
1/15/1985	0
1/16/1985	0
1/17/1985	2.571
1/18/1985	1.464
1/19/1985	0
1/20/1985	0
1/21/1985	0
1/22/1985	0.086
1/23/1985	0
1/24/1985	0.014
1/25/1985	3.246
1/26/1985	0.647
1/27/1985	1.59
1/28/1985	0.134
1/29/1985	3.629
1/30/1985	2.489
1/31/1985	0.292
2/1/1985	0
2/2/1985	0.01
2/3/1985	2.237
2/4/1985	6.556
2/5/1985	13.067
2/6/1985	11.774
2/7/1985	0.027
2/8/1985	0
2/9/1985	0
2/10/1985	1.052
2/11/1985	0.024
2/12/1985	0.973
2/13/1985	6.559
2/14/1985	0.204
2/15/1985	0.067
2/16/1985	0
2/17/1985	0
2/18/1985	0
2/19/1985	0
2/20/1985	0
2/21/1985	0.124
2/22/1985	0
2/23/1985	0.29
2/24/1985	0.282
2/25/1985	0
2/26/1985	1.157
2/27/1985	12.59
2/28/1985	3.21
3/1/1985	0.137
3/2/1985	0
3/3/1985	0.055
3/4/1985	0.01
3/5/1985	0
3/6/1985	0
3/7/1985	0
3/8/1985	0.045
3/9/1985	0.093
3/10/1985	0
3/11/1985	1.051
3/12/1985	0.014
3/13/1985	0
3/14/1985	0
3/15/1985	0.045
3/16/1985	0
3/17/1985	0
3/18/1985	4.305
3/19/1985	7.536
3/20/1985	8.017
3/21/1985	0.532
3/22/1985	3.835
3/23/1985	0.223
3/24/1985	0.779
3/25/1985	2.407
3/26/1985	3.337
3/27/1985	7.52
3/28/1985	3.921
3/29/1985	1.948
3/30/1985	0.179
3/31/1985	0.415
4/1/1985	2.486
4/2/1985	1.648
4/3/1985	3.77
4/4/1985	0.196
4/5/1985	0.948
4/6/1985	1.313
4/7/1985	1.075
4/8/1985	0.23
4/9/1985	1.318
4/10/1985	9.479
4/11/1985	2.328
4/12/1985	7.999
4/13/1985	36.835
4/14/1985	52.23
4/15/1985	3.749
4/16/1985	9.62
4/17/1985	9.476
4/18/1985	5.479
4/19/1985	5.476
4/20/1985	2.863
4/21/1985	4.498
4/22/1985	1.085
4/23/1985	2.005
4/24/1985	0.192
4/25/1985	1.868
4/26/1985	0.869
4/27/1985	0.591
4/28/1985	0.508
4/29/1985	0.292
4/30/1985	0.257
5/1/1985	0.759
5/2/1985	11.645
5/3/1985	1.205
5/4/1985	5.557
5/5/1985	4.832
5/6/1985	8.053
5/7/1985	4.793
5/8/1985	14.372
5/9/1985	6.262
5/10/1985	4.015
5/11/1985	4.75
5/12/1985	2.326
5/13/1985	3.219
5/14/1985	1.923
5/15/1985	7.074
5/16/1985	5.212
5/17/1985	1.456
5/18/1985	3.648
5/19/1985	2.709
5/20/1985	0.586
5/21/1985	0.244
5/22/1985	0.7
5/23/1985	1.009
5/24/1985	1.334
5/25/1985	2.329
5/26/1985	5.595
5/27/1985	1.432
5/28/1985	1.754
5/29/1985	4.438
5/30/1985	0.076
5/31/1985	1.032
6/1/1985	1.457
6/2/1985	1.009
6/3/1985	3.526
6/4/1985	0.481
6/5/1985	0.22
6/6/1985	0.918
6/7/1985	0.955
6/8/1985	0.736
6/9/1985	0.874
6/10/1985	1.619
6/11/1985	4.604
6/12/1985	11.613
6/13/1985	18.804
6/14/1985	7.572
6/15/1985	1.329
6/16/1985	1.43
6/17/1985	5.145
6/18/1985	10.463
6/19/1985	3.576
6/20/1985	8.295
6/21/1985	4.951
6/22/1985	1.142
6/23/1985	0.548
6/24/1985	1.533
6/25/1985	4.301
6/26/1985	0.546
6/27/1985	4.542
6/28/1985	3.076
6/29/1985	3.818
6/30/1985	1.533
7/1/1985	0.343
7/2/1985	1.099
7/3/1985	0.721
7/4/1985	3.033
7/5/1985	0.927
7/6/1985	1.612
7/7/1985	0.639
7/8/1985	1.607
7/9/1985	0.412
7/10/1985	0.374
7/11/1985	3.382
7/12/1985	29.285
7/13/1985	24.027
7/14/1985	6.152
7/15/1985	0.354
7/16/1985	0.498
7/17/1985	2.472
7/18/1985	5.953
7/19/1985	2.659
7/20/1985	12.641
7/21/1985	3.236
7/22/1985	0.323
7/23/1985	8.154
7/24/1985	1.655
7/25/1985	0.383
7/26/1985	1.147
7/27/1985	0.827
7/28/1985	0.872
7/29/1985	0.865
7/30/1985	4.94
7/31/1985	3.488
8/1/1985	1.514
8/2/1985	1.62
8/3/1985	1.181
8/4/1985	6.152
8/5/1985	2.541
8/6/1985	0
8/7/1985	1.427
8/8/1985	2.582
8/9/1985	1.401
8/10/1985	1.385
8/11/1985	0.709
8/12/1985	1.329
8/13/1985	1.905
8/14/1985	1.947
8/15/1985	0.259
8/16/1985	0.978
8/17/1985	7.153
8/18/1985	0.934
8/19/1985	0.1
8/20/1985	0.282
8/21/1985	1.396
8/22/1985	1.586
8/23/1985	0.343
8/24/1985	0.22
8/25/1985	0.072
8/26/1985	0.027
8/27/1985	1.65
8/28/1985	2.089
8/29/1985	0.348
8/30/1985	0.13
8/31/1985	2.043
9/1/1985	5.843
9/2/1985	4.168
9/3/1985	1.154
9/4/1985	1.699
9/5/1985	6.101
9/6/1985	2.771
9/7/1985	0.278
9/8/1985	1.327
9/9/1985	2.486
9/10/1985	0.832
9/11/1985	0.031
9/12/1985	0
9/13/1985	0.954
9/14/1985	0.187
9/15/1985	0.185
9/16/1985	0.01
9/17/1985	0.014
9/18/1985	0.055
9/19/1985	0.333
9/20/1985	5.976
9/21/1985	2.891
9/22/1985	3.51
9/23/1985	1.289
9/24/1985	0.4
9/25/1985	2.182
9/26/1985	3.744
9/27/1985	1.871
9/28/1985	1.48
9/29/1985	0.762
9/30/1985	0.221
10/1/1985	1.262
10/2/1985	0.199
10/3/1985	2.182
10/4/1985	1.196
10/5/1985	0.11
10/6/1985	0.355
10/7/1985	2.744
10/8/1985	2.021
10/9/1985	0.445
10/10/1985	1.164
10/11/1985	1.378
10/12/1985	0.881
10/13/1985	1.497
10/14/1985	4.533
10/15/1985	2.654
10/16/1985	1.605
10/17/1985	6.504
10/18/1985	10.339
10/19/1985	3.353
10/20/1985	4.8
10/21/1985	3.287
10/22/1985	5.394
10/23/1985	2.898
10/24/1985	0.711
10/25/1985	1.124
10/26/1985	0.244
10/27/1985	0.554
10/28/1985	3.119
10/29/1985	10.052
10/30/1985	0.8
10/31/1985	0.153
11/1/1985	0.017
11/2/1985	0.031
11/3/1985	4.358
11/4/1985	1.909
11/5/1985	1.203
11/6/1985	2.036
11/7/1985	21.032
11/8/1985	0.623
11/9/1985	5.661
11/10/1985	4.999
11/11/1985	5.849
11/12/1985	7.684
11/13/1985	0.865
11/14/1985	1.705
11/15/1985	0.117
11/16/1985	0.124
11/17/1985	0.694
11/18/1985	0.714
11/19/1985	1.96
11/20/1985	8.458
11/21/1985	1.744
11/22/1985	0.779
11/23/1985	20.256
11/24/1985	0.055
11/25/1985	0.561
11/26/1985	0.27
11/27/1985	0.144
11/28/1985	0.336
11/29/1985	0.288
11/30/1985	0.027
12/1/1985	0.01
12/2/1985	0.062
12/3/1985	0.01
12/4/1985	0.014
12/5/1985	0.021
12/6/1985	0.048
12/7/1985	2.204
12/8/1985	0.038
12/9/1985	0.021
12/10/1985	0.168
12/11/1985	0.978
12/12/1985	1.142
12/13/1985	0.282
12/14/1985	0.096
12/15/1985	0.034
12/16/1985	0.045
12/17/1985	0.227
12/18/1985	0
12/19/1985	0.175
12/20/1985	1.487
12/21/1985	0
12/22/1985	0
12/23/1985	0.1
12/24/1985	0.172
12/25/1985	0
12/26/1985	4.741
12/27/1985	1.044
12/28/1985	0
12/29/1985	0
12/30/1985	0
12/31/1985	0
1/1/1986	1.095
1/2/1986	1.353
1/3/1986	0
1/4/1986	0.203
1/5/1986	5.349
1/6/1986	0
1/7/1986	2.05
1/8/1986	6.025
1/9/1986	13.946
1/10/1986	4.29
1/11/1986	11.366
1/12/1986	3.011
1/13/1986	0
1/14/1986	0.124
1/15/1986	0.041
1/16/1986	0.185
1/17/1986	0.357
1/18/1986	2.039
1/19/1986	8.908
1/20/1986	0.282
1/21/1986	0
1/22/1986	0
1/23/1986	0.055
1/24/1986	0.072
1/25/1986	0.045
1/26/1986	0
1/27/1986	0
1/28/1986	0
1/29/1986	0
1/30/1986	0
1/31/1986	0
2/1/1986	0.027
2/2/1986	0
2/3/1986	0
2/4/1986	0.463
2/5/1986	0.062
2/6/1986	0
2/7/1986	0
2/8/1986	0
2/9/1986	0
2/10/1986	0
2/11/1986	0
2/12/1986	0
2/13/1986	0
2/14/1986	0
2/15/1986	0
2/16/1986	0
2/17/1986	0.069
2/18/1986	0
2/19/1986	0
2/20/1986	0
2/21/1986	0
2/22/1986	0
2/23/1986	0
